frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
134504,31.690497,71.435,-201.814,0.572300,0.538500,0.502300,0.000000,0.014400,0.000100,192.000,0
134505,31.691057,71.421,-201.814,0.559900,0.525200,0.484300,0.000000,0.018400,0.000000,192.000,0
134506,31.691607,71.407,-201.814,0.550100,0.514700,0.478300,0.000000,0.015800,0.000000,192.000,0
134507,31.692120,71.394,-201.814,0.512800,0.475900,0.429700,0.000000,0.024400,0.000000,192.000,0
134508,31.692610,71.382,-201.814,0.490500,0.443200,0.396000,0.000000,0.019500,0.000000,192.000,0
134509,31.693032,71.370,-201.814,0.421600,0.389500,0.356300,0.000000,0.011800,0.000100,192.000,0
134510,31.693457,71.360,-201.814,0.425000,0.398300,0.364000,0.000000,0.012900,0.000000,192.000,0
134511,31.693902,71.350,-201.814,0.445300,0.415500,0.380400,0.000000,0.014300,0.000100,192.000,0
134512,31.694328,71.339,-201.814,0.425700,0.397300,0.365300,0.000000,0.011300,0.000100,192.000,0
134513,31.694766,71.329,-201.814,0.437900,0.412000,0.377100,0.000000,0.013800,0.000000,192.000,0
134514,31.695226,71.319,-201.814,0.460900,0.430600,0.385400,0.000000,0.023200,0.000100,192.000,0
134515,31.695785,71.307,-201.814,0.559000,0.495100,0.443000,0.000000,0.028700,0.000000,192.000,0
134516,31.696236,71.294,-201.814,0.450600,0.410600,0.368200,0.000000,0.020900,0.000100,192.000,0
134517,31.696676,71.283,-201.814,0.439900,0.410700,0.376500,0.000000,0.012800,0.000100,192.000,0
134518,31.697106,71.273,-201.814,0.430300,0.402300,0.370400,0.000000,0.011200,0.000100,192.000,0
134519,31.697531,71.262,-201.814,0.425200,0.397900,0.364200,0.000000,0.013000,0.000100,192.000,0
134520,31.697962,71.252,-201.814,0.431000,0.405200,0.366300,0.000000,0.011700,0.000100,192.000,0
134521,31.698381,71.242,-201.814,0.418200,0.392300,0.358700,0.000000,0.011200,0.000000,192.000,0
134522,31.698809,71.232,-201.814,0.428000,0.400800,0.364000,0.000000,0.013900,0.000100,192.000,0
134523,31.699244,71.222,-201.814,0.435500,0.406800,0.372800,0.000000,0.011700,0.000100,192.000,0
134524,31.699671,71.211,-201.814,0.427300,0.401800,0.370100,0.000000,0.010800,0.000000,192.000,0
134525,31.700105,71.201,-201.814,0.433400,0.407800,0.368000,0.000000,0.013600,0.000000,192.000,0
134526,31.700550,71.190,-201.814,0.445100,0.414700,0.373500,0.000000,0.020100,0.000100,192.000,0
134527,31.701015,71.180,-201.814,0.464700,0.431700,0.392100,0.000000,0.016500,0.000100,192.000,0
134528,31.701455,71.169,-201.814,0.440400,0.392200,0.359000,0.000000,0.012600,0.000000,192.000,0
134529,31.701887,71.158,-201.814,0.432300,0.397100,0.362100,0.000000,0.013700,0.000000,192.000,0
134530,31.702308,71.148,-201.814,0.420500,0.393100,0.358900,0.000000,0.012600,0.000000,192.000,0
134531,31.702727,71.138,-201.814,0.419400,0.393200,0.361600,0.000000,0.010700,0.000000,192.000,0
134532,31.703160,71.127,-201.814,0.432500,0.404900,0.369800,0.000000,0.012800,0.000000,192.000,0
134533,31.703593,71.117,-201.814,0.433000,0.405000,0.369100,0.000000,0.014700,0.000100,192.000,0
134534,31.704138,71.107,-201.814,0.545300,0.512200,0.423100,0.000000,0.064600,0.000100,192.000,0
134535,31.704662,71.093,-201.814,0.523600,0.480600,0.442800,0.000000,0.016000,0.000100,192.000,0
134536,31.705157,71.081,-201.814,0.495700,0.449700,0.398800,0.000000,0.026200,0.000100,192.000,0
134537,31.705604,71.069,-201.814,0.446200,0.413100,0.380000,0.000000,0.011900,0.000100,192.000,0
134538,31.706026,71.058,-201.814,0.422700,0.393900,0.361300,0.000000,0.011500,0.000100,192.000,0
134539,31.706455,71.048,-201.814,0.428800,0.401200,0.366800,0.000000,0.013200,0.000000,192.000,0
134540,31.706902,71.038,-201.814,0.446900,0.419700,0.386700,0.000000,0.012000,0.000000,192.000,0
134541,31.707346,71.027,-201.814,0.444400,0.396100,0.363900,0.000000,0.011100,0.000000,192.000,0
134542,31.707789,71.016,-201.814,0.442900,0.402000,0.366700,0.000000,0.014600,0.000100,192.000,0
134543,31.708218,71.006,-201.814,0.428600,0.402300,0.369200,0.000000,0.012200,0.000100,192.000,0
134544,31.708671,70.996,-201.814,0.453300,0.424800,0.385900,0.000000,0.016100,0.000100,192.000,0
134545,31.709093,70.985,-201.814,0.422000,0.395900,0.363900,0.000000,0.011000,0.000000,192.000,0
134546,31.709518,70.975,-201.814,0.425000,0.399100,0.365100,0.000000,0.010900,0.000000,192.000,0
134547,31.709947,70.965,-201.814,0.428600,0.402400,0.365700,0.000000,0.015800,0.000000,192.000,0
134548,31.710393,70.954,-201.814,0.446600,0.415300,0.379700,0.000000,0.012600,0.000100,192.000,0
134549,31.710810,70.943,-201.814,0.416500,0.389500,0.356600,0.000000,0.011300,0.000000,192.000,0
134550,31.711261,70.933,-201.814,0.450800,0.419600,0.383900,0.000000,0.014600,0.000000,192.000,0
134551,31.711697,70.923,-201.814,0.436100,0.407500,0.373600,0.000000,0.013000,0.000100,192.000,0
134552,31.712178,70.912,-201.814,0.480900,0.451100,0.403400,0.000000,0.025300,0.000000,192.000,0
134553,31.712662,70.901,-201.814,0.484300,0.447700,0.406800,0.000000,0.020000,0.000000,192.000,0
134554,31.713118,70.889,-201.814,0.455700,0.419400,0.381600,0.000000,0.016700,0.000100,192.000,0
134555,31.713577,70.878,-201.814,0.459800,0.412300,0.377900,0.000000,0.013900,0.000000,192.000,0
134556,31.714029,70.867,-201.814,0.451600,0.413800,0.373600,0.000000,0.019600,0.000000,192.000,0
134557,31.714504,70.856,-201.814,0.474700,0.436400,0.394600,0.000000,0.016700,0.000100,192.000,0
134558,31.714930,70.845,-201.814,0.425900,0.395200,0.360200,0.000000,0.011700,0.000100,192.000,0
134559,31.715353,70.835,-201.814,0.423200,0.393700,0.360400,0.000000,0.011100,0.000000,192.000,0
134560,31.715783,70.824,-201.814,0.430300,0.401200,0.364500,0.000000,0.013100,0.000100,192.000,0
134561,31.716204,70.814,-201.814,0.420400,0.394000,0.362100,0.000000,0.011200,0.000100,192.000,0
134562,31.716624,70.804,-201.814,0.420900,0.395100,0.361800,0.000000,0.011000,0.000000,192.000,0
134563,31.717047,70.794,-201.814,0.422900,0.397200,0.359700,0.000000,0.010800,0.000000,192.000,0
134564,31.717473,70.784,-201.814,0.425800,0.397800,0.364800,0.000000,0.011800,0.000000,192.000,0
134565,31.717918,70.774,-201.814,0.444500,0.417900,0.384400,0.000000,0.011000,0.000000,192.000,0
134566,31.718341,70.763,-201.814,0.422900,0.396100,0.363800,0.000000,0.010700,0.000100,192.000,0
134567,31.718781,70.753,-201.814,0.440100,0.409300,0.374700,0.000000,0.012700,0.000100,192.000,0
134568,31.719221,70.742,-201.814,0.440100,0.391900,0.359900,0.000000,0.010900,0.000000,192.000,0
134569,31.719706,70.731,-201.814,0.485500,0.446900,0.403000,0.000000,0.020600,0.000000,192.000,0
134570,31.720166,70.720,-201.814,0.459500,0.427900,0.388100,0.000000,0.017500,0.000000,192.000,0
134571,31.720604,70.709,-201.814,0.438500,0.408300,0.374500,0.000000,0.013600,0.000000,192.000,0
134572,31.721022,70.698,-201.814,0.418100,0.392100,0.359800,0.000000,0.011200,0.000000,192.000,0
134573,31.721558,70.688,-201.814,0.535800,0.508700,0.467800,0.000000,0.019100,0.000000,192.000,0
134574,31.722125,70.675,-201.814,0.566900,0.536200,0.499900,0.000000,0.015100,0.000100,192.000,0
134575,31.722674,70.662,-201.814,0.548900,0.518300,0.479700,0.000000,0.016000,0.000100,192.000,0
134576,31.723229,70.649,-201.814,0.554600,0.525300,0.487400,0.000000,0.016100,0.000100,192.000,0
134577,31.723781,70.635,-201.814,0.552700,0.522100,0.486600,0.000000,0.013800,0.000000,192.000,0
134578,31.724331,70.622,-201.814,0.550000,0.520200,0.482500,0.000000,0.014500,0.000100,192.000,0
134579,31.724910,70.609,-201.814,0.579200,0.544100,0.504300,0.000000,0.015400,0.000100,192.000,0
134580,31.725482,70.595,-201.814,0.571700,0.540100,0.499900,0.000000,0.014600,0.000100,192.000,0
134581,31.726050,70.581,-201.814,0.567400,0.519100,0.482700,0.000000,0.014300,0.000100,192.000,0
134582,31.726598,70.567,-201.814,0.548200,0.511300,0.474300,0.000000,0.014600,0.000100,192.000,0
134583,31.727162,70.554,-201.814,0.564100,0.529900,0.487900,0.000000,0.015900,0.000100,192.000,0
134584,31.727727,70.541,-201.814,0.565100,0.533800,0.496900,0.000000,0.015900,0.000100,192.000,0
134585,31.728267,70.527,-201.814,0.539600,0.510700,0.474000,0.000000,0.013400,0.000100,192.000,0
134586,31.728798,70.515,-201.814,0.531600,0.506000,0.472100,0.000000,0.014400,0.000000,192.000,0
134587,31.729349,70.502,-201.814,0.550500,0.516600,0.479600,0.000000,0.016000,0.000100,192.000,0
134588,31.729882,70.488,-201.814,0.533500,0.503100,0.466700,0.000000,0.014600,0.000000,192.000,0
134589,31.730421,70.476,-201.814,0.538800,0.506000,0.470500,0.000000,0.014100,0.000000,192.000,0
134590,31.730937,70.463,-201.814,0.516500,0.481200,0.440000,0.000000,0.021100,0.000000,192.000,0
134591,31.731393,70.450,-201.814,0.455800,0.424500,0.387100,0.000000,0.017200,0.000100,192.000,0
134592,31.731832,70.439,-201.814,0.438400,0.411100,0.376400,0.000000,0.013800,0.000100,192.000,0
134593,31.732265,70.429,-201.814,0.433400,0.405600,0.372500,0.000000,0.012200,0.000100,192.000,0
134594,31.732679,70.419,-201.814,0.413500,0.385300,0.352400,0.000000,0.011000,0.000100,192.000,0
134595,31.733126,70.409,-201.814,0.447100,0.396500,0.364400,0.000000,0.011200,0.000000,192.000,0
134596,31.733547,70.398,-201.814,0.420900,0.387700,0.355600,0.000000,0.011800,0.000100,192.000,0
134597,31.733999,70.388,-201.814,0.452100,0.426100,0.389700,0.000000,0.013200,0.000000,192.000,0
134598,31.734423,70.377,-201.814,0.424800,0.398200,0.364400,0.000000,0.012700,0.000000,192.000,0
134599,31.734838,70.367,-201.814,0.414800,0.388100,0.356000,0.000000,0.010800,0.000000,192.000,0
134600,31.735370,70.357,-201.814,0.532000,0.500000,0.457200,0.000000,0.021900,0.000000,192.000,0
134601,31.735863,70.344,-201.814,0.492500,0.450300,0.405500,0.000000,0.019600,0.000000,192.000,0
134602,31.736292,70.332,-201.814,0.429000,0.397400,0.364200,0.000000,0.011700,0.000100,192.000,0
134603,31.736716,70.322,-201.814,0.424400,0.396800,0.362400,0.000000,0.012600,0.000000,192.000,0
134604,31.737149,70.312,-201.814,0.432500,0.406100,0.369300,0.000000,0.012900,0.000000,192.000,0
134605,31.737588,70.301,-201.814,0.439700,0.412700,0.380400,0.000000,0.010900,0.000100,192.000,0
134606,31.738027,70.291,-201.814,0.438600,0.412000,0.380400,0.000000,0.010900,0.000000,192.000,0
134607,31.738447,70.280,-201.814,0.420000,0.393400,0.361700,0.000000,0.010800,0.000000,192.000,0
134608,31.738896,70.270,-201.814,0.449200,0.400200,0.366300,0.000000,0.010800,0.000100,192.000,0
134609,31.739330,70.259,-201.814,0.433600,0.398500,0.362600,0.000000,0.011700,0.000000,192.000,0
134610,31.739773,70.249,-201.814,0.443400,0.417700,0.384700,0.000000,0.011200,0.000000,192.000,0
134611,31.740196,70.238,-201.814,0.422400,0.397000,0.363800,0.000000,0.011000,0.000000,192.000,0
134612,31.740620,70.228,-201.814,0.424800,0.399700,0.366800,0.000000,0.010900,0.000000,192.000,0
134613,31.741048,70.218,-201.814,0.427400,0.400700,0.364000,0.000000,0.013700,0.000100,192.000,0
134614,31.741478,70.208,-201.814,0.430400,0.404700,0.373000,0.000000,0.010800,0.000000,192.000,0
134615,31.741911,70.197,-201.814,0.432800,0.404600,0.371700,0.000000,0.010800,0.000100,192.000,0
134616,31.742332,70.187,-201.814,0.421500,0.392700,0.361100,0.000000,0.010900,0.000100,192.000,0
134617,31.742770,70.177,-201.814,0.437500,0.410500,0.373400,0.000000,0.012700,0.000100,192.000,0
134618,31.743197,70.166,-201.814,0.426700,0.400800,0.365000,0.000000,0.014600,0.000100,192.000,0
134619,31.743610,70.156,-201.814,0.413000,0.386500,0.353800,0.000000,0.010700,0.000100,192.000,0
134620,31.744035,70.146,-201.814,0.425700,0.400300,0.368600,0.000000,0.010800,0.000000,192.000,0
134621,31.744467,70.136,-201.814,0.431400,0.388900,0.358000,0.000000,0.011600,0.000000,192.000,0
134622,31.744886,70.126,-201.814,0.419400,0.386700,0.355300,0.000000,0.011200,0.000000,192.000,0
134623,31.745401,70.116,-201.814,0.514500,0.484700,0.435800,0.000000,0.028200,0.000000,192.000,0
134624,31.745908,70.103,-201.814,0.507400,0.462400,0.417600,0.000000,0.022300,0.000100,192.000,0
134625,31.746373,70.091,-201.814,0.464500,0.427400,0.389800,0.000000,0.017000,0.000100,192.000,0
134626,31.746823,70.080,-201.814,0.450200,0.420200,0.382400,0.000000,0.015000,0.000100,192.000,0
134627,31.747255,70.069,-201.814,0.432600,0.405500,0.370900,0.000000,0.013700,0.000100,192.000,0
134628,31.747682,70.059,-201.814,0.426700,0.400700,0.363900,0.000000,0.012700,0.000000,192.000,0
134629,31.748132,70.049,-201.814,0.450100,0.422500,0.388100,0.000000,0.012500,0.000100,192.000,0
134630,31.748558,70.038,-201.814,0.426000,0.398700,0.365100,0.000000,0.011800,0.000100,192.000,0
134631,31.748988,70.027,-201.814,0.430300,0.400700,0.367000,0.000000,0.012000,0.000000,192.000,0
134632,31.749407,70.017,-201.814,0.418700,0.393400,0.360300,0.000000,0.010900,0.000000,192.000,0
134633,31.749846,70.007,-201.814,0.438600,0.413100,0.377500,0.000000,0.013800,0.000000,192.000,0
134634,31.750268,69.997,-201.814,0.422500,0.397000,0.364700,0.000000,0.011200,0.000100,192.000,0
134635,31.750840,69.987,-201.814,0.571600,0.521200,0.467400,0.000000,0.031700,0.000100,192.000,0
134636,31.751436,69.972,-201.814,0.596600,0.547200,0.501000,0.000000,0.017000,0.000100,192.000,0
134637,31.751992,69.958,-201.814,0.555900,0.520200,0.482200,0.000000,0.014600,0.000100,192.000,0
134638,31.752562,69.945,-201.814,0.570000,0.538900,0.503300,0.000000,0.015400,0.000000,192.000,0
134639,31.753104,69.931,-201.814,0.542000,0.512900,0.476900,0.000000,0.014500,0.000100,192.000,0
134640,31.753652,69.918,-201.814,0.548100,0.518900,0.480900,0.000000,0.015700,0.000000,192.000,0
134641,31.754200,69.905,-201.814,0.547800,0.518700,0.482400,0.000000,0.013900,0.000900,192.000,0
134642,31.754704,69.892,-201.814,0.503900,0.470000,0.423800,0.000000,0.024900,0.000100,192.000,0
134643,31.755159,69.880,-201.814,0.454900,0.418900,0.381600,0.000000,0.016600,0.000100,192.000,0
134644,31.755581,69.869,-201.814,0.421600,0.394900,0.362100,0.000000,0.012000,0.000100,192.000,0
134645,31.755994,69.859,-201.814,0.413700,0.384700,0.353100,0.000000,0.011000,0.000100,192.000,0
134646,31.756428,69.849,-201.814,0.434000,0.408100,0.369100,0.000000,0.012700,0.000100,192.000,0
134647,31.756862,69.839,-201.814,0.433900,0.406700,0.372500,0.000000,0.011700,0.000000,192.000,0
134648,31.757315,69.828,-201.814,0.452600,0.404300,0.370600,0.000000,0.012900,0.000100,192.000,0
134649,31.757734,69.817,-201.814,0.418800,0.386700,0.353800,0.000000,0.011500,0.000100,192.000,0
134650,31.758154,69.807,-201.814,0.419900,0.394400,0.361600,0.000000,0.010800,0.000000,192.000,0
134651,31.758592,69.797,-201.814,0.438800,0.409600,0.373200,0.000000,0.014500,0.000000,192.000,0
134652,31.759026,69.787,-201.814,0.433300,0.407300,0.374300,0.000000,0.011000,0.000100,192.000,0
134653,31.759461,69.776,-201.814,0.435000,0.407600,0.371400,0.000000,0.014300,0.000000,192.000,0
134654,31.759885,69.766,-201.814,0.424500,0.397400,0.361500,0.000000,0.013500,0.000100,192.000,0
134655,31.760315,69.756,-201.814,0.430300,0.402500,0.370900,0.000000,0.010900,0.000100,192.000,0
134656,31.760757,69.745,-201.814,0.441500,0.416100,0.384800,0.000000,0.010900,0.000100,192.000,0
134657,31.761185,69.735,-201.814,0.428200,0.401700,0.367900,0.000000,0.012500,0.000000,192.000,0
134658,31.761623,69.725,-201.814,0.437600,0.411000,0.376500,0.000000,0.012500,0.000100,192.000,0
134659,31.762152,69.714,-201.814,0.528900,0.498100,0.453100,0.000000,0.024400,0.000100,192.000,0
134660,31.762737,69.701,-201.814,0.585400,0.550400,0.512100,0.000000,0.016300,0.000100,192.000,0
134661,31.763316,69.687,-201.814,0.579000,0.524600,0.486300,0.000000,0.017400,0.000100,192.000,0
134662,31.763884,69.673,-201.814,0.568300,0.530900,0.487600,0.000000,0.021600,0.000100,192.000,0
134663,31.764403,69.660,-201.814,0.518900,0.485600,0.449600,0.000000,0.013800,0.000100,192.000,0
134664,31.764890,69.647,-201.814,0.486800,0.449700,0.407700,0.000000,0.017000,0.000100,192.000,0
134665,31.765317,69.636,-201.814,0.426600,0.395900,0.362700,0.000000,0.012600,0.000100,192.000,0
134666,31.765734,69.625,-201.814,0.417500,0.390400,0.356800,0.000000,0.011000,0.000100,192.000,0
134667,31.766265,69.615,-201.814,0.531200,0.500100,0.405400,0.000000,0.071600,0.000000,192.000,0
134668,31.766874,69.602,-201.814,0.609100,0.567400,0.520000,0.000000,0.023000,0.000000,192.000,0
134669,31.767431,69.588,-201.814,0.556800,0.521600,0.482100,0.000000,0.015600,0.000100,192.000,0
134670,31.767995,69.574,-201.814,0.564200,0.531200,0.484500,0.000000,0.024000,0.000100,192.000,0
134671,31.768548,69.561,-201.814,0.552200,0.517100,0.477100,0.000000,0.017100,0.000100,192.000,0
134672,31.769089,69.548,-201.814,0.541500,0.511000,0.470600,0.000000,0.014900,0.000000,192.000,0
134673,31.769661,69.535,-201.814,0.572300,0.539000,0.502200,0.000000,0.013700,0.000100,192.000,0
134674,31.770232,69.521,-201.814,0.570500,0.516000,0.476100,0.000000,0.014300,0.000000,192.000,0
134675,31.770765,69.507,-201.814,0.533500,0.500600,0.462400,0.000000,0.015400,0.000100,192.000,0
134676,31.771322,69.495,-201.814,0.556300,0.525200,0.485200,0.000000,0.018900,0.000000,192.000,0
134677,31.771846,69.481,-201.814,0.524600,0.488600,0.443700,0.000000,0.022400,0.000100,192.000,0
134678,31.772316,69.468,-201.814,0.469900,0.435400,0.394100,0.000000,0.017100,0.000100,192.000,0
134679,31.772749,69.457,-201.814,0.432500,0.404200,0.371200,0.000000,0.012100,0.000100,192.000,0
134680,31.773195,69.447,-201.814,0.446500,0.418700,0.383800,0.000000,0.013200,0.000000,192.000,0
134681,31.773633,69.436,-201.814,0.437800,0.410900,0.374500,0.000000,0.012000,0.000000,192.000,0
134682,31.774060,69.426,-201.814,0.426500,0.400700,0.365000,0.000000,0.011800,0.000000,192.000,0
134683,31.774495,69.415,-201.814,0.435500,0.407300,0.371500,0.000000,0.012300,0.000100,192.000,0
134684,31.774920,69.405,-201.814,0.425100,0.399500,0.367500,0.000000,0.011000,0.000000,192.000,0
134685,31.775340,69.395,-201.814,0.420100,0.394400,0.360100,0.000000,0.012300,0.000100,192.000,0
134686,31.775779,69.385,-201.814,0.438500,0.412900,0.380600,0.000000,0.011700,0.000100,192.000,0
134687,31.776197,69.374,-201.814,0.418200,0.390200,0.358600,0.000000,0.010700,0.000000,192.000,0
134688,31.776647,69.364,-201.814,0.450200,0.401500,0.370100,0.000000,0.010900,0.000000,192.000,0
134689,31.777077,69.353,-201.814,0.429500,0.396500,0.360300,0.000000,0.014800,0.000000,192.000,0
134690,31.777527,69.343,-201.814,0.450700,0.423600,0.390300,0.000000,0.012500,0.000100,192.000,0
134691,31.777950,69.332,-201.814,0.423100,0.394800,0.358800,0.000000,0.011000,0.000000,192.000,0
134692,31.778362,69.322,-201.814,0.411300,0.385900,0.353400,0.000000,0.010800,0.000000,192.000,0
134693,31.778892,69.312,-201.814,0.529800,0.495900,0.454700,0.000000,0.020100,0.000100,192.000,0
134694,31.779374,69.299,-201.814,0.482100,0.443300,0.403100,0.000000,0.019700,0.000100,192.000,0
134695,31.779844,69.288,-201.814,0.470600,0.436900,0.396600,0.000000,0.017600,0.000100,192.000,0
134696,31.780287,69.277,-201.814,0.442600,0.415600,0.379800,0.000000,0.012700,0.000000,192.000,0
134697,31.780728,69.266,-201.814,0.441500,0.414500,0.380200,0.000000,0.013300,0.000100,192.000,0
134698,31.781161,69.255,-201.814,0.433000,0.404000,0.369000,0.000000,0.013100,0.000100,192.000,0
134699,31.781619,69.245,-201.814,0.457300,0.427300,0.386200,0.000000,0.020600,0.000000,192.000,0
134700,31.782062,69.234,-201.814,0.443700,0.411100,0.375700,0.000000,0.014200,0.001200,192.000,0
134701,31.782558,69.223,-201.814,0.495700,0.445400,0.410000,0.000000,0.013400,0.000000,192.000,0
134702,31.783035,69.211,-201.814,0.477100,0.437500,0.390200,0.000000,0.026800,0.000100,192.000,0
134703,31.783601,69.200,-201.814,0.565800,0.530900,0.493900,0.000000,0.013100,0.000100,192.000,0
134704,31.784157,69.186,-201.814,0.555600,0.525600,0.486000,0.000000,0.015200,0.000100,192.000,0
134705,31.784693,69.173,-201.814,0.536400,0.506300,0.469000,0.000000,0.014600,0.000100,192.000,0
134706,31.785250,69.160,-201.814,0.557500,0.527800,0.490600,0.000000,0.014600,0.000100,192.000,0
134707,31.785806,69.147,-201.814,0.555800,0.525400,0.487400,0.000000,0.015500,0.000100,192.000,0
134708,31.786351,69.134,-201.814,0.544400,0.515300,0.477400,0.000000,0.015000,0.000100,192.000,0
134709,31.786883,69.120,-201.814,0.532500,0.501600,0.464500,0.000000,0.012500,0.000100,192.000,0
134710,31.787433,69.108,-201.814,0.549600,0.519900,0.482300,0.000000,0.015000,0.000000,192.000,0
134711,31.787983,69.094,-201.814,0.550300,0.519300,0.481100,0.000000,0.015000,0.000100,192.000,0
134712,31.788530,69.081,-201.814,0.547200,0.518600,0.481200,0.000000,0.015000,0.000100,192.000,0
134713,31.789078,69.068,-201.814,0.548100,0.520200,0.480900,0.000000,0.015400,0.000000,192.000,0
134714,31.789697,69.055,-201.814,0.618900,0.506300,0.468400,0.000000,0.015100,0.000100,192.000,0
134715,31.790248,69.040,-201.814,0.550300,0.513400,0.476800,0.000000,0.013300,0.000000,192.000,0
134716,31.790782,69.027,-201.814,0.534200,0.504900,0.469600,0.000000,0.012800,0.000100,192.000,0
134717,31.791322,69.014,-201.814,0.540100,0.511100,0.473800,0.000000,0.013800,0.000000,192.000,0
134718,31.791833,69.001,-201.814,0.511200,0.483500,0.449700,0.000000,0.011400,0.000000,192.000,0
134719,31.792306,68.989,-201.814,0.473100,0.436900,0.395900,0.000000,0.020500,0.000100,192.000,0
134720,31.792736,68.978,-201.814,0.429400,0.400500,0.363300,0.000000,0.016300,0.000000,192.000,0
134721,31.793171,68.967,-201.814,0.435900,0.406500,0.373900,0.000000,0.011400,0.000100,192.000,0
134722,31.793594,68.957,-201.814,0.423000,0.397200,0.363100,0.000000,0.013200,0.000000,192.000,0
134723,31.794011,68.947,-201.814,0.417000,0.391500,0.359600,0.000000,0.011300,0.000000,192.000,0
134724,31.794423,68.937,-201.814,0.411300,0.385700,0.349900,0.000000,0.015000,0.000000,192.000,0
134725,31.794846,68.927,-201.814,0.423200,0.395600,0.360600,0.000000,0.014300,0.000100,192.000,0
134726,31.795352,68.917,-201.814,0.506500,0.472100,0.428000,0.000000,0.021500,0.000000,192.000,0
134727,31.795855,68.904,-201.814,0.502400,0.462400,0.419200,0.000000,0.021000,0.000100,192.000,0
134728,31.796329,68.892,-201.814,0.474600,0.418600,0.380200,0.000000,0.016900,0.000100,192.000,0
134729,31.796781,68.881,-201.814,0.451600,0.415700,0.375000,0.000000,0.017200,0.000100,192.000,0
134730,31.797339,68.870,-201.814,0.557500,0.510700,0.468500,0.000000,0.022600,0.000100,192.000,0
134731,31.797902,68.857,-201.814,0.563200,0.523600,0.441000,0.000000,0.065700,0.000000,192.000,0
134732,31.798512,68.843,-201.814,0.610700,0.560200,0.513200,0.000000,0.018800,0.000100,192.000,0
134733,31.799072,68.828,-201.814,0.559900,0.524300,0.486600,0.000000,0.014900,0.000100,192.000,0
134734,31.799642,68.815,-201.814,0.569700,0.536700,0.494100,0.000000,0.016900,0.000100,192.000,0
134735,31.800197,68.801,-201.814,0.554900,0.520400,0.485300,0.000000,0.013800,0.000100,192.000,0
134736,31.800744,68.788,-201.814,0.546700,0.517900,0.480200,0.000000,0.016400,0.000100,192.000,0
134737,31.801292,68.775,-201.814,0.548600,0.517600,0.480900,0.000000,0.015400,0.000000,192.000,0
134738,31.801840,68.762,-201.814,0.547400,0.516200,0.479700,0.000000,0.016100,0.000000,192.000,0
134739,31.802392,68.749,-201.814,0.552100,0.520600,0.482800,0.000000,0.017200,0.000100,192.000,0
134740,31.802948,68.735,-201.814,0.556700,0.526400,0.490900,0.000000,0.014300,0.000000,192.000,0
134741,31.803512,68.722,-201.814,0.563300,0.513800,0.476600,0.000000,0.014400,0.000100,192.000,0
134742,31.804071,68.709,-201.814,0.558900,0.525900,0.485300,0.000000,0.015100,0.000100,192.000,0
134743,31.804625,68.695,-201.814,0.554600,0.523600,0.486000,0.000000,0.016000,0.000000,192.000,0
134744,31.805176,68.682,-201.814,0.550800,0.522100,0.486100,0.000000,0.014100,0.000000,192.000,0
134745,31.805734,68.669,-201.814,0.557500,0.525900,0.486600,0.000000,0.014700,0.000100,192.000,0
134746,31.806278,68.655,-201.814,0.544400,0.515300,0.476700,0.000000,0.015000,0.000100,192.000,0
134747,31.806830,68.642,-201.814,0.551700,0.521500,0.483100,0.000000,0.016000,0.000100,192.000,0
134748,31.807396,68.629,-201.814,0.566200,0.535700,0.498700,0.000000,0.014400,0.000100,192.000,0
134749,31.807954,68.615,-201.814,0.558200,0.528800,0.493400,0.000000,0.015000,0.000100,192.000,0
134750,31.808500,68.602,-201.814,0.546000,0.516600,0.481000,0.000000,0.013900,0.000100,192.000,0
134751,31.809049,68.589,-201.814,0.548500,0.519000,0.482700,0.000000,0.014200,0.000000,192.000,0
134752,31.809606,68.576,-201.814,0.557700,0.526300,0.488100,0.000000,0.017100,0.000000,192.000,0
134753,31.810165,68.562,-201.814,0.558400,0.526600,0.490900,0.000000,0.014500,0.000000,192.000,0
134754,31.810721,68.549,-201.814,0.556500,0.513700,0.478000,0.000000,0.014100,0.000100,192.000,0
134755,31.811277,68.536,-201.814,0.556200,0.523900,0.486600,0.000000,0.015900,0.000100,192.000,0
134756,31.811836,68.522,-201.814,0.558400,0.529600,0.491900,0.000000,0.015100,0.000100,192.000,0
134757,31.812379,68.509,-201.814,0.543200,0.513600,0.476500,0.000000,0.013700,0.000100,192.000,0
134758,31.812904,68.496,-201.814,0.525100,0.497600,0.464500,0.000000,0.011100,0.000100,192.000,0
134759,31.813486,68.483,-201.814,0.581900,0.556600,0.503300,0.000000,0.037400,0.000000,192.000,0
134760,31.814110,68.468,-201.814,0.624500,0.556300,0.504000,0.000000,0.024500,0.000100,192.000,0
134761,31.814580,68.454,-201.814,0.469900,0.436000,0.397500,0.000000,0.018100,0.000100,192.000,0
134762,31.815034,68.443,-201.814,0.453700,0.425000,0.391700,0.000000,0.012400,0.000000,192.000,0
134763,31.815460,68.432,-201.814,0.425600,0.399000,0.365000,0.000000,0.011100,0.000000,192.000,0
134764,31.815892,68.422,-201.814,0.431900,0.404800,0.371400,0.000000,0.012700,0.000000,192.000,0
134765,31.816322,68.412,-201.814,0.430400,0.403500,0.369600,0.000000,0.010900,0.000000,192.000,0
